组别,数值
A组,54.97
A组,48.62
A组,56.48
A组,65.23
A组,47.66
A组,47.66
A组,65.79
A组,57.67
A组,45.31
A组,55.43
A组,45.37
A组,45.34
A组,52.42
A组,30.87
A组,32.75
A组,44.38
A组,39.87
A组,53.14
A组,40.92
A组,35.88
A组,64.66
A组,47.74
A组,50.68
A组,35.75
A组,44.56
A组,51.11
A组,38.49
A组,53.76
A组,43.99
A组,47.08
A组,43.98
A组,68.52
A组,49.87
A组,39.42
A组,58.23
A组,37.79
A组,52.09
A组,30.4
A组,36.72
A组,51.97
A组,57.38
A组,51.71
A组,48.84
A组,46.99
A组,35.21
A组,42.8
A组,45.39
A组,60.57
A组,53.44
A组,32.37
A组,53.24
A组,46.15
A组,43.23
A组,56.12
A组,60.31
A组,59.31
A组,41.61
A组,46.91
A组,53.31
A组,59.76
A组,45.21
A组,48.14
A组,38.94
A组,38.04
A组,58.13
A组,63.56
A组,49.28
A组,60.04
A组,53.62
A组,43.55
A组,53.61
A组,65.38
A组,49.64
A组,65.65
A组,23.8
A组,58.22
A组,50.87
A组,47.01
A组,50.92
A组,30.12
A组,47.8
A组,53.57
A组,64.78
A组,44.82
A组,41.92
A组,44.98
A组,59.15
A组,53.29
A组,44.7
A组,55.13
A组,50.97
A组,59.69
A组,42.98
A组,46.72
A组,46.08
A组,35.36
A组,52.96
A组,52.61
A组,50.05
A组,47.65
A组,35.85
A组,45.79
A组,46.57
A组,41.98
A组,48.39
A组,54.04
A组,68.86
A组,51.75
A组,52.58
A组,49.26
A组,30.81
A组,49.73
A组,50.6
A组,74.63
A组,48.08
A组,53.02
A组,49.65
A组,38.31
A组,61.43
A组,57.52
A组,57.91
A组,40.91
A组,64.03
A组,35.98
A组,55.87
A组,71.9
A组,40.09
A组,44.34
A组,51.0
A组,44.97
A组,34.49
A组,50.69
A组,39.38
A组,54.74
A组,40.81
A组,65.5
A组,42.17
A组,46.78
A组,58.14
A组,37.69
A组,52.27
A组,63.07
A组,33.93
A组,51.85
A组,52.6
A组,57.82
A组,37.63
A组,36.8
A组,55.22
A组,52.97
